#   N_BLOCK:  ACCEPTANCE:
                 1              0.58
                 2              0.46
                 3               0.4
                 4              0.37
                 5             0.332
                 6              0.31
                 7          0.294286
                 8            0.2675
                 9          0.246667
                10             0.232
                11          0.218182
                12          0.203333
                13          0.189231
                14          0.181429
                15          0.177333
                16             0.175
                17          0.167059
                18          0.161111
                19          0.157895
                20             0.151
                21          0.147619
                22          0.147273
                23          0.145217
                24          0.141667
                25            0.1384
                26          0.137692
                27          0.134074
                28              0.13
                29          0.127586
                30             0.126
                31          0.124516
                32            0.1225
                33          0.121212
                34          0.118824
                35          0.118286
                36          0.117222
                37          0.114595
                38          0.112632
                39          0.111795
                40             0.111
                41          0.108293
                42          0.105714
                43          0.103256
                44          0.100909
                45         0.0986667
                46         0.0965217
                47         0.0944681
                48            0.0925
                49         0.0906122
                50            0.0888
                51         0.0870588
                52         0.0853846
                53         0.0837736
                54         0.0822222
                55         0.0807273
                56         0.0792857
                57         0.0778947
                58         0.0765517
                59         0.0752542
                60             0.074
                61         0.0727869
                62         0.0716129
                63         0.0704762
                64          0.069375
                65         0.0683077
                66         0.0672727
                67         0.0662687
                68         0.0652941
                69         0.0643478
                70         0.0634286
                71         0.0625352
                72         0.0616667
                73         0.0608219
                74              0.06
                75            0.0592
                76         0.0584211
                77         0.0576623
                78         0.0569231
                79         0.0562025
                80            0.0555
                81         0.0548148
                82         0.0541463
                83          0.053494
                84         0.0528571
                85         0.0522353
                86         0.0516279
                87         0.0510345
                88         0.0504545
                89         0.0498876
                90         0.0493333
                91         0.0487912
                92         0.0482609
                93         0.0477419
                94          0.047234
                95         0.0467368
                96           0.04625
                97         0.0457732
                98         0.0453061
                99         0.0448485
               100            0.0444
               101         0.0439604
               102         0.0435294
               103         0.0431068
               104         0.0426923
               105         0.0422857
               106         0.0418868
               107         0.0414953
               108         0.0411111
               109         0.0407339
               110         0.0403636
               111              0.04
               112         0.0396429
               113          0.039292
               114         0.0389474
               115         0.0386087
               116         0.0382759
               117         0.0379487
               118         0.0376271
               119         0.0373109
               120             0.037
               121         0.0366942
               122         0.0363934
               123         0.0360976
               124         0.0358065
               125           0.03552
               126         0.0352381
               127         0.0349606
               128         0.0346875
               129         0.0344186
               130         0.0341538
               131         0.0338931
               132         0.0336364
               133         0.0333835
               134         0.0331343
               135         0.0328889
               136         0.0326471
               137         0.0324088
               138         0.0321739
               139         0.0319424
               140         0.0317143
               141         0.0314894
               142         0.0312676
               143          0.031049
               144         0.0308333
               145         0.0306207
               146          0.030411
               147         0.0302041
               148              0.03
               149         0.0297987
               150            0.0296
               151          0.029404
               152         0.0292105
               153         0.0290196
               154         0.0288312
               155         0.0286452
               156         0.0284615
               157         0.0282803
               158         0.0281013
               159         0.0279245
               160           0.02775
               161         0.0275776
               162         0.0274074
               163         0.0272393
               164         0.0270732
               165         0.0269091
               166          0.026747
               167         0.0265868
               168         0.0264286
               169         0.0262722
               170         0.0261176
               171         0.0259649
               172          0.025814
               173         0.0256647
               174         0.0255172
               175         0.0253714
               176         0.0252273
               177         0.0250847
               178         0.0249438
               179         0.0248045
               180         0.0246667
               181         0.0245304
               182         0.0243956
               183         0.0242623
               184         0.0241304
               185             0.024
               186          0.023871
               187         0.0237433
               188          0.023617
               189         0.0234921
               190         0.0233684
               191         0.0232461
               192          0.023125
               193         0.0230052
               194         0.0228866
               195         0.0227692
               196         0.0226531
               197         0.0225381
               198         0.0224242
               199         0.0223116
               200            0.0222
               201         0.0220896
               202         0.0219802
               203         0.0218719
               204         0.0217647
               205         0.0216585
               206         0.0215534
               207         0.0214493
               208         0.0213462
               209          0.021244
               210         0.0211429
               211         0.0210427
               212         0.0209434
               213         0.0208451
               214         0.0207477
               215         0.0206512
               216         0.0205556
               217         0.0204608
               218          0.020367
               219          0.020274
               220         0.0201818
               221         0.0200905
               222              0.02
               223         0.0199103
               224         0.0198214
               225         0.0197333
               226          0.019646
               227         0.0195595
               228         0.0194737
               229         0.0193886
               230         0.0193043
               231         0.0192208
               232         0.0191379
               233         0.0190558
               234         0.0189744
               235         0.0188936
               236         0.0188136
               237         0.0187342
               238         0.0186555
               239         0.0185774
               240            0.0185
               241         0.0184232
               242         0.0183471
               243         0.0182716
               244         0.0181967
               245         0.0181224
               246         0.0180488
               247         0.0179757
               248         0.0179032
               249         0.0178313
               250           0.01776
               251         0.0176892
               252          0.017619
               253         0.0175494
               254         0.0174803
               255         0.0174118
               256         0.0173438
               257         0.0172763
               258         0.0172093
               259         0.0171429
               260         0.0170769
               261         0.0170115
               262         0.0169466
               263         0.0168821
               264         0.0168182
               265         0.0167547
               266         0.0166917
               267         0.0166292
               268         0.0165672
               269         0.0165056
               270         0.0164444
               271         0.0163838
               272         0.0163235
               273         0.0162637
               274         0.0162044
               275         0.0161455
               276          0.016087
               277         0.0160289
               278         0.0159712
               279          0.015914
               280         0.0158571
               281         0.0158007
               282         0.0157447
               283          0.015689
               284         0.0156338
               285         0.0155789
               286         0.0155245
               287         0.0154704
               288         0.0154167
               289         0.0153633
               290         0.0153103
               291         0.0152577
               292         0.0152055
               293         0.0151536
               294          0.015102
               295         0.0150508
               296             0.015
               297         0.0149495
               298         0.0148993
               299         0.0148495
               300            0.0148
               301         0.0147508
               302          0.014702
               303         0.0146535
               304         0.0146053
               305         0.0145574
               306         0.0145098
               307         0.0144625
               308         0.0144156
               309         0.0143689
               310         0.0143226
               311         0.0142765
               312         0.0142308
               313         0.0141853
               314         0.0141401
               315         0.0140952
               316         0.0140506
               317         0.0140063
               318         0.0139623
               319         0.0139185
               320          0.013875
               321         0.0138318
               322         0.0137888
               323         0.0137461
               324         0.0137037
               325         0.0136615
               326         0.0136196
               327          0.013578
               328         0.0135366
               329         0.0134954
               330         0.0134545
               331         0.0134139
               332         0.0133735
               333         0.0133333
               334         0.0132934
               335         0.0132537
               336         0.0132143
               337         0.0131751
               338         0.0131361
               339         0.0130973
               340         0.0130588
               341         0.0130205
               342         0.0129825
               343         0.0129446
               344          0.012907
               345         0.0128696
               346         0.0128324
               347         0.0127954
               348         0.0127586
               349         0.0127221
               350         0.0126857
               351         0.0126496
               352         0.0126136
               353         0.0125779
               354         0.0125424
               355          0.012507
               356         0.0124719
               357          0.012437
               358         0.0124022
               359         0.0123677
               360         0.0123333
               361         0.0122992
               362         0.0122652
               363         0.0122314
               364         0.0121978
               365         0.0121644
               366         0.0121311
               367         0.0120981
               368         0.0120652
               369         0.0120325
               370             0.012
               371         0.0119677
               372         0.0119355
               373         0.0119035
               374         0.0118717
               375           0.01184
               376         0.0118085
               377         0.0117772
               378          0.011746
               379          0.011715
               380         0.0116842
               381         0.0116535
               382          0.011623
               383         0.0115927
