#   N_BLOCK:  ACCEPTANCE:
                 1              0.62
                 2              0.51
                 3          0.453333
                 4             0.435
                 5             0.376
                 6              0.37
                 7          0.354286
                 8            0.3225
                 9               0.3
                10              0.28
                11          0.265455
                12          0.256667
                13              0.26
                14              0.26
                15             0.252
                16           0.25875
                17          0.256471
                18          0.256667
                19          0.249474
                20             0.248
                21          0.246667
                22          0.244545
                23          0.246957
                24          0.249167
                25            0.2504
                26          0.252308
                27          0.254074
                28             0.255
                29          0.254483
                30          0.255333
                31          0.257419
                32          0.260625
                33          0.261212
                34          0.258235
                35          0.258857
                36          0.258889
                37          0.257838
                38              0.26
                39          0.257436
                40             0.257
                41           0.25561
                42              0.26
                43           0.26093
                44          0.263182
                45          0.262222
                46          0.261304
                47          0.259574
                48          0.259583
                49          0.261224
                50            0.2616
                51          0.261569
                52          0.260769
                53          0.258868
                54          0.257407
                55          0.255273
                56          0.252143
                57          0.251228
                58           0.24931
                59           0.24678
                60          0.244333
                61          0.242951
                62          0.240968
                63           0.24127
                64              0.24
                65          0.240308
                66          0.237879
                67          0.236716
                68          0.235294
                69          0.232754
                70          0.232571
                71          0.232958
                72            0.2325
                73          0.234247
                74          0.232703
                75          0.230667
                76          0.230789
                77          0.231169
                78          0.229744
                79          0.231392
                80             0.232
                81          0.232346
                82          0.232683
                83          0.233253
                84          0.234048
                85          0.234118
                86          0.234419
                87          0.235172
                88          0.233864
                89          0.233034
                90          0.231333
                91          0.230769
                92          0.232609
                93          0.233118
                94          0.232766
                95          0.233263
                96          0.233125
                97           0.23299
                98          0.233265
                99          0.233333
               100             0.233
               101          0.231881
               102           0.23098
               103          0.229515
               104          0.228846
               105          0.228571
               106          0.229057
               107          0.228411
               108          0.226667
               109          0.224771
               110          0.223818
               111          0.223063
               112          0.221429
               113          0.220708
               114          0.220702
               115          0.220174
               116          0.220517
               117          0.220855
               118          0.220678
               119          0.222185
               120             0.223
               121          0.222479
               122          0.222131
               123          0.221301
               124          0.221774
               125           0.22192
               126          0.221905
               127           0.22315
               128          0.223906
               129          0.223721
               130          0.224308
               131          0.225038
               132          0.224697
               133          0.225414
               134           0.22597
               135          0.226222
               136          0.226912
               137          0.225839
               138          0.225652
               139          0.225324
               140          0.226857
               141          0.228227
               142          0.230141
               143          0.231888
               144           0.23375
               145          0.234483
               146          0.235616
               147          0.236054
               148          0.236216
               149          0.236913
               150          0.237467
               151          0.239073
               152          0.238553
               153          0.238431
               154          0.238052
               155          0.238323
               156          0.238718
               157          0.239363
               158           0.23962
               159          0.241006
               160             0.241
               161          0.241242
               162          0.241852
               163          0.241963
               164          0.242317
               165          0.242545
               166           0.24241
               167          0.242156
               168          0.241548
               169          0.241302
               170          0.240941
               171          0.241287
               172           0.24093
               173          0.240578
               174              0.24
               175          0.239314
               176          0.238977
               177          0.239096
               178          0.239775
               179          0.239665
               180          0.239222
               181          0.239227
               182           0.23989
               183          0.240328
               184          0.240652
               185          0.240216
               186          0.241075
               187          0.241604
               188          0.241277
               189          0.241799
               190          0.241895
               191          0.242408
               192          0.243542
               193          0.244249
               194           0.24433
               195          0.244718
               196          0.244796
               197          0.244873
               198          0.244949
               199          0.244925
               200            0.2449
               201          0.245075
               202          0.244851
               203          0.245517
               204             0.245
               205          0.245268
               206          0.245049
               207          0.245121
               208          0.245385
               209          0.245646
               210             0.246
               211          0.246161
               212          0.246415
               213          0.246854
               214          0.247009
               215          0.246512
               216          0.245833
               217          0.245899
               218           0.24633
               219           0.24621
               220          0.245909
               221          0.245882
               222          0.245405
               223          0.245202
               224          0.245357
               225          0.245511
               226          0.246903
               227          0.247313
               228          0.246579
               229          0.246725
               230          0.246522
               231          0.246494
               232          0.246466
               233          0.246781
               234          0.247094
               235          0.246809
               236          0.246525
               237          0.246076
               238          0.246218
               239          0.245858
               240          0.245583
               241          0.245311
               242          0.245372
               243          0.245761
               244          0.245984
               245          0.245714
               246          0.245772
               247          0.246154
               248          0.246452
               249          0.246345
               250           0.24584
               251          0.245737
               252          0.245397
               253           0.24498
               254          0.244567
               255          0.244235
               256          0.243906
               257          0.243424
               258          0.243411
               259          0.243475
               260          0.243615
               261          0.243218
               262          0.242901
               263           0.24289
               264          0.242197
               265          0.242943
               266          0.243233
               267          0.243071
               268           0.24306
               269          0.242825
               270          0.242963
               271          0.243247
               272          0.243088
               273          0.243223
               274          0.243285
               275          0.242909
               276          0.242391
               277          0.242599
               278          0.242014
               279          0.242007
               280          0.241857
               281          0.241851
               282          0.242199
               283          0.242403
               284          0.242887
               285          0.242807
               286          0.242937
               287          0.242857
               288          0.242569
               289          0.242284
               290          0.241931
               291          0.241924
               292          0.241849
               293          0.241706
               294          0.241361
               295          0.241559
               296          0.241622
               297          0.241684
               298          0.241544
               299          0.241405
               300            0.2412
               301          0.241063
               302          0.240795
               303          0.241056
               304          0.241447
               305           0.24177
               306          0.242353
               307          0.242476
               308          0.242662
               309          0.242783
               310          0.243032
               311          0.243666
               312          0.244167
               313          0.244409
               314          0.244395
               315             0.244
               316          0.244051
               317          0.243659
               318          0.243522
               319          0.243386
               320             0.243
               321          0.242679
               322          0.242174
               323          0.241796
               324          0.241358
               325          0.241292
               326          0.240982
               327          0.240428
               328              0.24
               329          0.239939
               330              0.24
               331          0.239758
               332          0.239337
               333          0.239339
               334          0.239281
               335          0.239701
               336          0.239762
               337              0.24
               338          0.240473
               339          0.241534
               340          0.242235
               341          0.242405
               342           0.24269
               343          0.242566
               344          0.242558
               345          0.242783
               346           0.24237
               347           0.24219
               348          0.242126
               349          0.241834
               350          0.241714
               351          0.241595
               352          0.241477
               353          0.241643
               354          0.241582
               355          0.241408
               356          0.241517
               357          0.241064
               358          0.241061
               359          0.241114
               360          0.241278
               361          0.241163
               362          0.241105
               363          0.241267
               364          0.240989
               365          0.241096
               366          0.241257
               367          0.241199
               368          0.241467
               369          0.241789
               370          0.241784
               371          0.241995
               372          0.241882
               373          0.241555
               374          0.241444
               375          0.241013
               376          0.241011
               377          0.241061
               378          0.240952
               379          0.240844
               380          0.240684
               381          0.240577
               382          0.240157
               383          0.239739
               384          0.239635
               385          0.239377
               386           0.23943
               387          0.239276
               388          0.239381
               389          0.239589
               390           0.23959
               391          0.239795
               392          0.240102
               393          0.240102
               394          0.239898
               395          0.239696
               396          0.239646
               397          0.239647
               398          0.239749
               399            0.2399
               400           0.23995
               401           0.23985
               402          0.239552
               403          0.239256
               404          0.239158
               405          0.238914
               406          0.239113
               407          0.239017
               408           0.23902
               409          0.239462
               410          0.239561
               411          0.239319
               412          0.239078
               413          0.239177
               414          0.238841
               415          0.238843
               416           0.23899
               417          0.238897
               418          0.239091
               419          0.238998
               420          0.238762
               421          0.238527
               422          0.238483
               423          0.238298
               424           0.23783
               425          0.237929
               426          0.238263
               427          0.238407
               428          0.237944
               429          0.237669
               430          0.237302
               431          0.237448
               432          0.237222
               433          0.237321
               434          0.237465
               435          0.237471
               436          0.237661
               437          0.237895
               438          0.238174
               439          0.238497
               440          0.238591
               441          0.238458
               442          0.238507
               443           0.23851
               444          0.238559
               445          0.238831
