#   N_BLOCK:  ACCEPTANCE:
                 1          0.796296
                 2          0.773148
                 3          0.762346
                 4          0.773148
                 5          0.753704
                 6          0.729938
                 7          0.728836
                 8           0.71875
                 9          0.709877
                10           0.70463
                11          0.704545
                12          0.697531
                13          0.687322
                14          0.684524
                15          0.675926
                16           0.66956
                17          0.668845
                18          0.669753
                19          0.670565
                20          0.663889
                21           0.66358
                22          0.661616
                23          0.664251
                24           0.66358
                25          0.661481
                26          0.661681
                27          0.659465
                28          0.657407
                29          0.654534
                30          0.653395
                31          0.653226
                32          0.650463
                33          0.649832
                34          0.646786
                35          0.645238
                36          0.643519
                37          0.643393
                38          0.642057
                39          0.641975
                40           0.64213
                41          0.642276
                42          0.640432
                43          0.640181
                44          0.640572
                45          0.639506
                46          0.638688
                47           0.63948
                48           0.63966
                49          0.640212
                50          0.638889
                51          0.638526
                52           0.63693
                53          0.637142
                54          0.635288
                55          0.635354
                56          0.634259
                57          0.633528
                58          0.633621
                59           0.63371
                60          0.632716
                61          0.632817
                62          0.631422
                63          0.630071
                64          0.629196
                65          0.628063
                66          0.627525
                67          0.626866
                68          0.626634
                69          0.625872
                70          0.625265
                71          0.624283
                72          0.623585
                73          0.622146
                74          0.621371
                75          0.620617
                76          0.618543
                77          0.618567
                78          0.618352
                79          0.617909
                80          0.617014
                81          0.615912
                82          0.615289
                83           0.61535
                84          0.614859
                85          0.614597
                86           0.61391
                87          0.613559
                88          0.612795
                89          0.612568
                90          0.613272
                91          0.612129
                92          0.611816
                93          0.611609
                94          0.611702
                95          0.611598
                96          0.611497
                97          0.611588
                98          0.610544
                99          0.610176
               100          0.609537
               101          0.608728
               102          0.608569
               103          0.608504
               104          0.608618
               105           0.60776
               106          0.607704
               107          0.607563
               108          0.607082
               109          0.607373
               110          0.607155
               111          0.607107
               112           0.60706
               113          0.606441
               114            0.6064
               115          0.606119
               116          0.605524
               117          0.604622
               118          0.604363
               119          0.604186
               120           0.60409
               121          0.604071
               122          0.604736
               123          0.604411
               124           0.60342
               125          0.603407
               126          0.603542
               127          0.603018
               128          0.602865
               129          0.601924
               130          0.602208
               131          0.601781
               132          0.601712
               133          0.601504
               134          0.601645
               135           0.60144
               136          0.601648
               137          0.601852
               138          0.601181
               139          0.601452
               140          0.601521
               141          0.601327
               142          0.601461
               143          0.601852
               144          0.601337
               145          0.601469
               146          0.600774
               147          0.601159
               148          0.600851
               149          0.600858
               150          0.600864
               151            0.6013
               152          0.601547
               153          0.601549
               154          0.601491
               155          0.600777
               156          0.600665
               157          0.600554
               158          0.600387
               159          0.600047
               160          0.599884
               161          0.600127
               162          0.600423
               163          0.600489
               164          0.600158
               165          0.600281
               166          0.600513
               167          0.600355
               168          0.600474
               169          0.600208
               170          0.600545
               171          0.600498
               172          0.599537
               173          0.599497
               174          0.599032
               175          0.599312
               176           0.59959
               177          0.599602
               178          0.599459
