#   N_BLOCK:  ACCEPTANCE:
                 1            0.7746
                 2            0.7881
                 3             0.785
                 4            0.7884
                 5           0.78848
                 6          0.788967
                 7          0.787514
                 8            0.7876
                 9          0.786667
                10           0.78672
                11          0.786709
                12          0.786833
                13          0.787692
                14          0.788243
                15          0.787747
                16          0.788663
                17          0.789118
                18          0.789322
                19          0.789189
                20           0.78945
                21           0.78979
                22            0.7896
                23          0.790313
                24          0.790917
                25           0.79068
                26          0.791115
                27           0.79137
                28          0.791543
                29          0.791669
                30          0.791787
                31          0.791574
                32           0.79165
                33          0.791806
                34          0.792041
                35          0.792086
                36          0.792178
                37          0.792135
                38          0.792221
                39          0.792421
                40           0.79213
                41           0.79218
                42          0.792162
                43          0.792484
                44          0.792414
                45            0.7924
                46          0.792348
                47          0.792328
                48          0.792175
                49          0.792159
                50          0.791924
                51          0.791929
                52          0.791958
                53          0.791857
                54           0.79193
                55          0.791982
                56          0.791821
                57          0.791709
                58          0.791645
                59          0.791712
                60          0.791873
                61          0.792003
                62          0.792206
                63           0.79213
                64          0.792253
                65          0.792363
                66          0.792324
                67          0.792161
                68          0.792218
                69          0.792171
                70          0.792246
                71          0.792166
                72          0.792181
                73          0.792378
                74          0.792373
                75          0.792315
                76          0.792271
                77          0.792306
                78          0.792328
                79          0.792433
                80          0.792417
                81          0.792333
                82           0.79239
                83          0.792427
                84          0.792321
                85          0.792332
                86          0.792314
                87          0.792345
                88          0.792423
                89          0.792467
                90          0.792444
                91          0.792497
                92          0.792511
                93           0.79249
                94          0.792506
                95          0.792488
                96          0.792519
                97          0.792456
                98          0.792431
                99          0.792412
               100          0.792416
               101          0.792525
               102            0.7925
               103          0.792569
               104          0.792579
               105          0.792469
               106          0.792496
               107          0.792413
               108          0.792302
               109          0.792341
               110           0.79238
               111          0.792283
               112          0.792364
               113          0.792304
               114          0.792263
               115           0.79225
               116          0.792281
               117          0.792303
               118          0.792331
               119          0.792323
               120          0.792347
               121          0.792397
               122          0.792439
               123          0.792476
               124          0.792518
               125          0.792472
               126          0.792511
               127          0.792591
               128          0.792534
               129          0.792598
               130          0.792591
               131          0.792582
               132          0.792538
               133          0.792621
               134          0.792646
               135          0.792711
               136          0.792688
               137           0.79268
               138          0.792716
               139          0.792725
               140          0.792643
               141          0.792631
               142          0.792624
               143           0.79269
               144          0.792674
               145          0.792737
               146          0.792707
               147          0.792656
               148          0.792658
               149          0.792651
               150          0.792609
               151          0.792664
               152          0.792653
               153          0.792671
               154          0.792668
               155           0.79267
               156          0.792586
               157          0.792559
               158          0.792637
               159          0.792634
               160          0.792561
               161          0.792552
               162          0.792528
               163          0.792534
               164          0.792439
               165          0.792453
               166          0.792413
               167          0.792413
               168          0.792374
               169          0.792427
               170          0.792405
               171           0.79243
               172          0.792364
               173          0.792295
               174          0.792343
               175          0.792335
               176          0.792395
               177          0.792415
               178          0.792399
               179           0.79238
               180          0.792456
               181          0.792477
               182          0.792452
               183          0.792461
               184          0.792488
               185          0.792429
               186          0.792486
               187          0.792509
               188          0.792489
               189          0.792483
               190          0.792489
               191          0.792514
               192          0.792521
               193          0.792519
               194          0.792556
               195           0.79259
               196          0.792628
               197          0.792579
               198          0.792571
               199          0.792597
               200          0.792637
