#   N_BLOCK:  ACCEPTANCE:
                 1            0.5112
                 2           0.51225
                 3          0.510633
                 4          0.510075
                 5           0.51254
                 6            0.5139
                 7          0.513586
                 8            0.5148
                 9          0.514322
                10           0.51413
                11          0.514882
                12          0.514733
                13            0.5153
                14            0.5148
                15          0.515113
                16          0.515669
                17          0.515824
                18           0.51595
                19          0.515884
                20          0.516185
                21          0.516405
                22          0.516668
                23          0.516596
                24          0.516833
                25          0.516824
                26          0.517127
                27          0.517396
                28          0.517311
                29          0.517414
                30           0.51753
                31          0.517474
                32          0.517513
                33          0.517415
                34          0.517609
                35          0.517474
                36          0.517786
                37          0.518092
                38          0.518195
                39          0.518221
                40          0.518127
                41          0.518263
                42          0.518436
                43          0.518342
                44          0.518443
                45          0.518349
                46           0.51833
                47          0.518349
                48          0.518233
                49          0.518133
                50          0.518116
                51          0.518106
                52          0.518012
                53          0.518051
                54          0.518033
                55          0.517969
                56          0.517975
                57          0.518035
                58          0.518172
                59          0.518181
                60          0.517972
                61          0.517915
                62          0.517927
                63          0.517921
                64          0.518045
                65             0.518
                66          0.517974
                67          0.517873
                68          0.517971
                69          0.518051
                70          0.517959
                71          0.517966
                72          0.517947
                73          0.517936
                74          0.517918
                75          0.517797
                76          0.517901
                77          0.517917
                78          0.517931
                79          0.517985
                80          0.518003
                81           0.51797
                82          0.517933
                83          0.518105
                84          0.518069
                85          0.517998
                86          0.518187
                87          0.518195
                88           0.51816
                89          0.518142
                90          0.518149
                91          0.518133
                92           0.51811
                93          0.518086
                94          0.518084
                95          0.517969
                96          0.518023
                97          0.518067
                98          0.518008
                99          0.518073
               100           0.51809
               101          0.517994
               102          0.517961
               103          0.517949
               104          0.517873
               105          0.517936
               106          0.517948
               107          0.518031
               108          0.518086
               109          0.518039
               110          0.518024
               111          0.518069
               112          0.518084
               113          0.518019
               114          0.518018
               115           0.51804
               116          0.518083
               117          0.518141
               118          0.518075
               119          0.517982
               120           0.51797
               121          0.518025
               122          0.517994
               123          0.518069
               124          0.518118
               125          0.518152
               126          0.518181
               127          0.518232
               128          0.518183
               129          0.518184
               130          0.518216
               131          0.518231
               132          0.518156
               133          0.518225
               134          0.518202
               135          0.518147
               136          0.518168
               137          0.518277
               138          0.518225
               139          0.518243
               140          0.518302
               141          0.518319
               142          0.518307
               143          0.518392
               144          0.518331
               145          0.518358
               146          0.518385
               147          0.518402
               148           0.51836
               149          0.518385
               150          0.518414
               151           0.51845
               152          0.518429
               153           0.51847
               154          0.518527
               155          0.518544
               156          0.518547
               157          0.518524
               158          0.518561
               159          0.518603
               160          0.518614
               161          0.518583
               162          0.518585
               163           0.51854
               164          0.518551
               165          0.518535
               166          0.518507
               167          0.518504
               168          0.518553
               169          0.518528
               170          0.518549
               171          0.518537
               172           0.51854
               173          0.518536
               174          0.518551
               175          0.518542
               176          0.518523
               177          0.518494
               178          0.518539
               179          0.518541
               180          0.518522
               181          0.518513
               182          0.518554
               183          0.518538
