#   N_BLOCK:  ACCEPTANCE:
                 1            0.7676
                 2            0.7734
                 3          0.776933
                 4            0.7738
                 5           0.77176
                 6            0.7716
                 7          0.770371
                 8            0.7703
                 9          0.770356
                10            0.7694
                11          0.769055
                12           0.76925
                13          0.768631
                14          0.768443
                15          0.768227
                16          0.768062
                17          0.768294
                18          0.768667
                19          0.768705
                20           0.76889
                21          0.768581
                22          0.769073
                23          0.769061
                24          0.769192
                25           0.76904
                26          0.769015
                27          0.769111
                28          0.768979
                29          0.768738
                30           0.76892
                31          0.768858
                32          0.768894
                33          0.768739
                34          0.768465
                35          0.768411
                36          0.768356
                37          0.768616
                38          0.768968
                39          0.769221
                40           0.76921
                41          0.769215
                42          0.769148
                43          0.768865
                44          0.768777
                45          0.768978
                46          0.768743
                47          0.768702
                48          0.768771
                49          0.768771
                50           0.76878
                51          0.768871
                52          0.768927
                53          0.769045
                54          0.768919
                55          0.769124
                56          0.769214
                57          0.769253
                58          0.769328
                59          0.769234
                60          0.769193
                61           0.76937
                62          0.769335
                63          0.769362
                64          0.769206
                65          0.769375
                66          0.769252
                67          0.769155
                68          0.769121
                69          0.769241
                70          0.769171
                71          0.769231
                72          0.769022
                73          0.768838
                74           0.76897
                75          0.769107
                76          0.769021
                77           0.76913
                78          0.768959
                79          0.768851
                80          0.768807
                81          0.768783
                82          0.768863
                83          0.768798
                84           0.76884
                85          0.768885
                86          0.768907
                87          0.768878
                88          0.768809
                89          0.768645
                90            0.7687
                91          0.768571
                92          0.768461
                93          0.768497
                94          0.768543
                95          0.768632
                96          0.768677
                97          0.768755
                98          0.768704
                99          0.768695
               100           0.76878
               101           0.76879
               102          0.768729
               103          0.768761
               104          0.768654
               105          0.768672
               106          0.768783
               107          0.768832
               108          0.768831
               109          0.768837
               110          0.768796
               111          0.768841
               112          0.768871
               113          0.768917
               114          0.768861
               115          0.768873
               116           0.76885
               117          0.768889
               118          0.768846
               119           0.76877
               120          0.768833
               121          0.768788
               122          0.768708
               123          0.768733
               124          0.768771
               125          0.768781
               126          0.768656
               127          0.768586
               128          0.768558
               129          0.768532
               130          0.768529
               131          0.768562
               132          0.768608
               133          0.768647
               134          0.768707
               135          0.768683
               136          0.768769
               137          0.768742
               138          0.768771
               139          0.768719
               140           0.76876
               141          0.768745
               142          0.768769
               143          0.768863
               144          0.768957
               145           0.76903
               146          0.769063
               147          0.769054
               148          0.769118
               149          0.769093
               150           0.76914
               151          0.769131
               152          0.769129
               153          0.769139
               154          0.769142
               155          0.769133
               156          0.769099
               157           0.76918
               158          0.769199
               159          0.769135
               160          0.769138
               161          0.769163
               162          0.769132
               163          0.769065
               164          0.769109
               165          0.769153
               166          0.769064
               167          0.769085
               168          0.769098
               169          0.769128
               170          0.769114
               171          0.769166
               172            0.7692
               173          0.769209
               174          0.769214
               175          0.769192
               176          0.769205
               177          0.769158
               178          0.769183
               179          0.769172
               180          0.769198
               181          0.769145
               182          0.769199
               183          0.769236
               184          0.769225
               185          0.769224
               186           0.76923
               187          0.769194
               188          0.769172
               189          0.769178
               190          0.769132
               191          0.769107
               192          0.769112
               193          0.769137
               194          0.769096
               195          0.769112
               196            0.7691
               197          0.769145
               198           0.76911
               199          0.769085
               200          0.769053
